The non electronic stuff,,,,
,,,,
Description,Vendor,Art. No.,Ammount,Comment
"Hinge 1501, 50x39 mm ",Habo  ,6809,14,
Ball bearing,Biltema,41-412,4,"6200-2RS 10x26x8 mm"
Terminal block 1.5 mm²,Biltema,35-810,1
Rubberbands, Biltema, 34-219,1
Break wire 199 cm, Biltema, 27-802, 3
Break cable 1.5 mm², Biltema, 27-804, 1
Washer M10 stainless 10 pcs, Biltema, 89-934, 2
Threaded rod M10 100 cm, Biltema, 19-340, 1
,,,,
,,,,
Electronics,,,,
,,,,
Description,Vendor,Art. No.,Ammount,
Terminal block 6 ways,electrokit.com,41017343,2,
Terminal block 4 ways,electrokit.com,41017342,4, 
Terminal block 3 ways,electrokit.com,40210022,12, 
Tyerminal plug 3 ways,electrokit.com,40210012,12, 
Tyerminal plug 2 ways,electrokit.com,40210011,14, 
Slide potentiometer,electrokit.com,40920011,1
"Pin header, 20 pins",Farnell,3881577,2,
"PCB Receptacle, 12 pins",Farnell,1593465,1, 
"PCB Receptacle, 8 pins",Farnell,1593463,2, 
"PCB Receptacle, 6 pins",Farnell,1668352,1, 
Wire ferrule 1 mm²,Farnell,841201,1,
"SKX, 2 x 0.75mm2, 25m",Biltema,35-433,1, 
"RDO, 3 x 1mm2, 10m",Biltema,44-838,1,
"Hall Effect Sensor, 60°",Farnell,2319671,4,
Leonardo,Farnell,2133070,1,
USB micro cable,Farnell,2907930,1,
"Capacitor, 10 µF, 16 V, 0805",Farnell,3013453,4,
